48783117,0.170701,1.,28 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782671,0.392772,2.,59 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48782890,0.607733,3.,11 points,,https://www.hyperstitionai.com/unslop-results
48780417,0.112117,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.182098,5.,187 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.704884,6.,170 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.277926,7.,34 points,,https://mirtitles.org
48782219,0.40856,8.,53 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.795846,9.,70 points,,https://mrbruh.com/msicenter/
48780865,0.601177,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.587352,11.,191 points,,https://github.com/searxng/searxng
48778757,0.602719,12.,119 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,43 points,,https://www.dabeaz.com/courses.html
48780913,0.349181,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,1.001484,15.,111 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48775921,0.825788,16.,322 points,,https://github.com/jamesob/local-llm
48781597,0.604331,17.,69 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48779723,1.045411,18.,100 points,,https://math.ucr.edu/home/baez/act_course/index.html
48780056,0.496735,19.,88 points,,https://epoch.ai/data-insights/cve-severity-spike
48739682,1.817847,20.,57 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48776044,0.549019,21.,385 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48735811,0.740081,22.,9 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48779683,0.798559,23.,334 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48735097,0.799587,24.,28 points,,https://github.com/rochus-keller/BUSY/
48779906,0.935649,25.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48730953,0.73358,26.,196 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48782435,0.69936,27.,32 points,,https://www.marginalia.nu/log/a_135_learn/
48776035,0.613016,28.,227 points,,https://interconnected.org/home/2026/07/03/factories
48777266,0.76479,29.,151 points,,https://www.fide.com/fide-ethics-disciplinary-commission-issues-a-decision-in-case-involving-gm-vladimir-kramnik/
48742566,1.624996,30.,5 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48783117,0.135933,1.,30 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782671,0.408083,2.,60 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48782890,0.589639,3.,11 points,,https://www.hyperstitionai.com/unslop-results
48780417,0.15443,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.237873,5.,187 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.737668,6.,170 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.460344,7.,34 points,,https://mirtitles.org
48782219,0.431957,8.,53 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.752103,9.,70 points,,https://mrbruh.com/msicenter/
48780865,0.186578,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.111064,11.,191 points,,https://github.com/searxng/searxng
48778757,0.558809,12.,120 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,43 points,,https://www.dabeaz.com/courses.html
48780913,0.317879,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,0.547831,15.,111 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48775921,0.123501,16.,322 points,,https://github.com/jamesob/local-llm
48781597,0.367095,17.,69 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48779723,0.988279,18.,100 points,,https://math.ucr.edu/home/baez/act_course/index.html
48780056,0.573927,19.,88 points,,https://epoch.ai/data-insights/cve-severity-spike
48739682,0.865703,20.,57 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48776044,0.558712,21.,385 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48735097,0.14687,22.,29 points,,https://github.com/rochus-keller/BUSY/
48735811,0.895755,23.,9 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48779683,1.007851,24.,334 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48779906,1.109104,25.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48730953,0.477484,26.,196 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48782435,0.591219,27.,32 points,,https://www.marginalia.nu/log/a_135_learn/
48776035,0.537972,28.,227 points,,https://interconnected.org/home/2026/07/03/factories
48777266,0.69997,29.,151 points,,https://www.fide.com/fide-ethics-disciplinary-commission-issues-a-decision-in-case-involving-gm-vladimir-kramnik/
48742566,1.617638,30.,5 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48772573,0.665023,31.,293 points,,https://wordgard.net/
48780812,0.485933,32.,50 points,,https://gitfut.com
48780826,0.717804,33.,33 points,,https://chenliu-1996.github.io/projects/LM-Dispersion/
48779977,0.410642,34.,147 points,,https://www.economist.com/middle-east-and-africa/2026/07/02/africans-are-turning-to-starlink
48780996,0.454243,35.,71 points,,https://www.engineering.columbia.edu/about/news/circuit-lets-your-brain-think-and-see
48772388,0.552704,36.,1245 points,,https://weli.dev/blog/half-baked-product/
48699010,0.675748,37.,167 points,,https://lyra.horse/blog/2026/06/reddit-spam-internals/
48781274,0.7133,38.,20 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/scientists-discover-guidance-system-for-migratory-songbirds/
48771515,1.177828,39.,148 points,Ask HN: Is anyone experimenting with different ways of using LLMs for coding?,https://news.ycombinator.com/item?id=48771515
48774509,0.157356,40.,167 points,,https://www.ubicloud.com/blog/postgresql-and-the-oom-killer-why-we-use-strict-memory-overcommit
48780224,0.421634,41.,85 points,,https://fazamhd.com/mental-models/software/
48777144,0.589251,42.,55 points,,https://github.com/kerlenton/mcpsnoop
48774518,0.851321,43.,550 points,,https://www.gamingonlinux.com/2026/07/valve-open-source-the-steam-machine-e-ink-screen-so-you-can-make-your-own/
48744546,0.213063,44.,30 points,,https://encore.dev/blog/redis-runtime
48777728,0.370302,45.,190 points,,https://inpreparation.substack.com/p/opinion-i-was-not-allowed-to-type
48766242,0.514613,46.,119 points,,https://github.com/flythenimbus/bramble
48776464,0.527265,47.,258 points,,https://github.com/teamchong/pxpipe
48781199,1.23765,48.,11 points,,https://transamtrail.com/plan/
48777832,0.111276,49.,213 points,,https://xkcd.com/3266/large/
48774492,0.255056,50.,143 points,,https://www.construction-physics.com/p/the-fall-and-rise-of-screwworm
48746695,1.02592,51.,13 points,,https://mighil.com/notes-from-building-tinkerfont
48775949,0.48389,52.,81 points,,https://dannorth.net/blog/best-simple-system-for-now/
48693428,0.568973,53.,154 points,,https://js13kgames.com/games/q1k3
48768951,0.20959,54.,510 points,,https://righttointelligence.org/
48754326,0.41048,55.,12 points,,https://twitter.com/i/status/2071469740141224272
48772717,1.728405,56.,68 points,,https://thombrown.blogspot.com/2026/07/load-plcbmbasic81-commodore-64-basic.html
48780858,0.734994,57.,11 points,,https://github.com/regolo-ai/brick-SR1
48781250,0.543493,58.,6 points,,https://www.esa.int/Science_Exploration/Space_Science/XMM-Newton/XMM-Newton_helps_revise_distance_to_outer_spiral_arms
48774368,0.267596,59.,49 points,,https://arxiv.org/abs/2607.02512
48755965,0.763594,60.,1685 points,,https://f-droid.org/2026/07/01/adv-malware.html
48766026,1.801652,61.,191 points,,https://blog.okturtles.org/2026/07/short-leash-ai-method/
48732870,0.388778,62.,90 points,,https://ambrook.com/offrange/perspective/how-we-lost-our-oats
48725857,0.681275,63.,88 points,,https://iinteractive.com/resources/blog/read-only
48769397,0.997386,64.,556 points,,https://www.caseyliss.com/2026/7/2/carplay-is-additive-you-dolts
48779352,0.222425,65.,61 points,,https://kagi.com/changelog#10959
48775979,0.259698,66.,125 points,,https://www.derekthompson.org/p/america-1926-an-absurdly-deep-dive
48752948,0.64326,67.,23 points,,https://github.com/clidey/deptrust
48741654,0.112722,68.,141 points,,https://www.forbes.com/sites/suzannerowankelleher/2026/06/30/faa-supersonic-flight-no-boom/
